Datetime CET,Temp [°C],Snow height [cm],humidity [%],wind direction [°],wind speed [m/s]
2019-05-20 10:00:00,1.4,137.7,99.8,240.7,1.6
2019-05-20 11:00:00,1.1,137.1,100.1,233.5,1.1
2019-05-20 12:00:00,1.6,134.9,100.2,233.5,0.9
2019-05-20 13:00:00,0.8,135.5,100.2,247.3,1.4
2019-05-20 14:00:00,0.4,136.1,100.2,241.7,1.7
2019-05-20 15:00:00,0.5,137.3,100.2,227.2,1.4
2019-05-20 16:00:00,0.4,139.2,100.2,230.0,1.3
2019-05-20 17:00:00,-0.3,140.2,100.2,245.3,2.2
2019-05-20 18:00:00,-0.6,142.1,100.2,233.5,1.9
2019-05-20 19:00:00,-0.7,141.8,100.1,223.7,2.4
2019-05-20 20:00:00,-1.0,144.3,100.1,243.0,2.4
2019-05-20 21:00:00,-1.2,146.4,100.1,254.3,2.2
2019-05-20 22:00:00,-1.3,148.2,100.1,247.7,2.1
2019-05-20 23:00:00,-1.2,148.8,100.1,231.8,2.4
2019-05-21 00:00:00,-1.2,149.7,100.1,236.7,3.3
2019-05-21 01:00:00,-1.1,150.1,100.1,235.2,4.8
2019-05-21 02:00:00,-1.0,150.6,100.1,232.3,4.8
2019-05-21 03:00:00,-1.0,151.3,100.1,234.3,5.9
2019-05-21 04:00:00,-1.0,151.2,100.1,233.3,5.6
2019-05-21 05:00:00,-1.0,150.3,100.1,244.8,4.0
2019-05-21 06:00:00,-0.9,150.7,100.1,255.0,2.5
2019-05-21 07:00:00,-0.3,150.3,100.1,240.2,3.2
2019-05-21 08:00:00,0.5,148.2,100.2,240.2,2.7
2019-05-21 09:00:00,1.2,147.0,95.1,236.8,3.2
2019-05-21 10:00:00,2.2,145.0,82.0,237.5,5.7
2019-05-21 11:00:00,2.6,142.9,80.0,258.5,4.8
2019-05-21 12:00:00,2.5,140.8,83.9,273.0,3.8
2019-05-21 13:00:00,2.6,140.8,86.0,251.5,4.2
2019-05-21 14:00:00,2.6,140.0,80.8,239.2,5.6
2019-05-21 15:00:00,2.6,140.2,76.3,247.8,5.2
2019-05-21 16:00:00,2.6,139.5,73.8,248.3,4.1
2019-05-21 17:00:00,2.6,140.5,73.3,271.5,3.8
2019-05-21 18:00:00,2.4,140.2,74.2,275.3,5.2
2019-05-21 19:00:00,1.9,140.3,81.7,280.3,5.3
2019-05-21 20:00:00,1.3,140.0,95.2,291.3,4.1
2019-05-21 21:00:00,0.9,139.9,96.4,269.7,2.9
2019-05-21 22:00:00,1.0,139.6,89.9,267.2,3.4
2019-05-21 23:00:00,0.7,139.7,87.6,284.0,4.2
2019-05-22 00:00:00,0.6,139.4,85.5,301.0,5.5
2019-05-22 01:00:00,0.4,139.3,84.9,302.3,4.7
2019-05-22 02:00:00,-0.1,139.2,89.9,282.2,3.1
2019-05-22 03:00:00,-0.1,139.2,89.8,271.8,2.2
2019-05-22 04:00:00,0.0,139.2,87.2,273.7,2.5
2019-05-22 05:00:00,0.0,139.1,87.4,298.8,4.1
2019-05-22 06:00:00,0.4,139.2,85.0,301.7,3.7
2019-05-22 07:00:00,0.7,138.9,81.5,283.5,2.3
2019-05-22 08:00:00,1.4,139.0,77.6,289.7,3.4
2019-05-22 09:00:00,2.4,138.2,73.4,302.7,2.2
2019-05-22 10:00:00,4.7,136.0,62.5,221.2,1.0
2019-05-22 11:00:00,4.7,134.1,60.4,270.8,1.9
2019-05-22 12:00:00,4.5,134.8,59.8,272.5,3.3
2019-05-22 13:00:00,5.1,133.8,57.3,238.5,2.7
2019-05-22 14:00:00,5.0,132.8,57.7,242.0,1.8
2019-05-22 15:00:00,5.8,133.4,54.7,230.0,1.2
2019-05-22 16:00:00,4.5,133.7,62.2,290.7,3.4
2019-05-22 17:00:00,4.0,133.8,62.5,288.5,3.8
2019-05-22 18:00:00,4.9,133.0,59.6,280.7,3.8
2019-05-22 19:00:00,3.5,133.7,63.3,276.7,2.4
2019-05-22 20:00:00,2.6,133.3,68.6,266.3,1.7
2019-05-22 21:00:00,1.8,133.4,71.3,310.2,3.6
2019-05-22 22:00:00,1.4,133.3,73.2,303.2,2.4
2019-05-22 23:00:00,1.0,133.2,77.5,312.5,3.3
2019-05-23 00:00:00,0.8,133.0,77.9,312.5,3.0
2019-05-23 01:00:00,0.4,132.8,82.4,301.5,3.5
2019-05-23 02:00:00,0.0,132.9,88.2,296.5,3.9
2019-05-23 03:00:00,-0.3,132.9,90.4,310.3,4.5
2019-05-23 04:00:00,-0.4,132.8,85.3,315.3,4.2
2019-05-23 05:00:00,-0.1,132.6,79.1,310.5,2.4
2019-05-23 06:00:00,-0.2,132.4,78.2,317.7,3.4
2019-05-23 07:00:00,0.1,131.5,76.7,313.3,3.3
2019-05-23 08:00:00,0.7,131.0,72.9,307.7,3.6
2019-05-23 09:00:00,1.6,130.6,68.0,312.7,3.0
2019-05-23 10:00:00,3.0,129.4,61.4,266.2,1.1
2019-05-23 11:00:00,4.4,129.1,55.0,228.0,1.0
2019-05-23 12:00:00,5.6,129.9,49.4,224.7,1.1
2019-05-23 13:00:00,6.4,129.7,48.8,213.0,1.5
2019-05-23 14:00:00,6.3,129.0,45.6,194.2,1.4
2019-05-23 15:00:00,4.3,127.5,48.6,224.5,2.9
2019-05-23 16:00:00,7.3,127.4,48.0,241.0,3.0
2019-05-23 17:00:00,7.0,129.2,49.4,257.0,3.4
2019-05-23 18:00:00,6.8,128.4,50.1,256.7,3.4
2019-05-23 19:00:00,5.5,129.5,52.6,300.7,4.0
2019-05-23 20:00:00,4.3,129.7,55.0,303.3,3.8
2019-05-23 21:00:00,3.4,129.8,56.2,311.7,3.2
2019-05-23 22:00:00,3.4,129.9,53.4,310.3,2.2
2019-05-23 23:00:00,3.1,130.1,53.4,260.3,1.0
2019-05-24 00:00:00,2.8,130.0,48.4,327.2,1.6
2019-05-24 01:00:00,2.4,130.1,48.1,83.8,0.3
2019-05-24 02:00:00,1.8,130.4,53.8,180.0,0.3
2019-05-24 03:00:00,1.9,129.9,49.7,309.0,2.0
2019-05-24 04:00:00,1.5,129.6,50.1,301.7,2.5
2019-05-24 05:00:00,1.7,129.2,48.7,306.3,3.2
2019-05-24 06:00:00,1.8,129.0,43.6,297.2,2.6
2019-05-24 07:00:00,2.7,128.3,35.7,302.7,2.6
2019-05-24 08:00:00,3.5,126.9,39.2,282.3,0.8
2019-05-24 09:00:00,6.7,125.2,30.4,240.3,0.5
2019-05-24 10:00:00,6.8,123.4,29.0,262.3,0.8
2019-05-24 11:00:00,6.6,124.8,32.9,255.2,0.7
2019-05-24 12:00:00,7.2,126.1,33.8,237.8,1.2
2019-05-24 13:00:00,9.5,124.7,27.6,232.8,0.6
2019-05-24 14:00:00,9.2,124.2,27.2,232.2,1.0
2019-05-24 15:00:00,10.2,122.8,25.8,217.2,0.9
2019-05-24 16:00:00,11.4,122.1,23.7,279.7,0.4
2019-05-24 17:00:00,9.3,123.2,30.0,228.5,2.0
2019-05-24 18:00:00,7.2,122.3,49.6,244.7,2.1
2019-05-24 19:00:00,6.0,123.8,77.2,219.8,3.5
2019-05-24 20:00:00,5.0,123.8,86.1,242.5,0.8
2019-05-24 21:00:00,4.2,124.9,94.9,263.0,1.6
2019-05-24 22:00:00,4.0,124.9,88.6,288.0,1.4
2019-05-24 23:00:00,4.6,124.8,58.2,314.5,2.3
2019-05-25 00:00:00,3.3,124.8,77.2,292.7,1.2
2019-05-25 01:00:00,3.6,124.8,69.4,271.2,1.1
2019-05-25 02:00:00,3.3,125.0,76.5,317.0,1.3
2019-05-25 03:00:00,3.0,124.5,83.8,340.0,2.0
2019-05-25 04:00:00,2.8,124.5,95.3,325.5,2.6
2019-05-25 05:00:00,2.7,124.5,96.0,227.5,1.7
2019-05-25 06:00:00,2.8,124.4,98.9,123.0,1.0
2019-05-25 07:00:00,2.9,124.2,99.4,259.8,0.6
2019-05-25 08:00:00,2.3,124.2,97.0,314.5,1.1
2019-05-25 09:00:00,1.8,123.8,100.2,244.0,0.9
2019-05-25 10:00:00,3.1,123.2,90.4,171.3,0.3
2019-05-25 11:00:00,3.6,122.5,84.3,216.5,0.4
2019-05-25 12:00:00,2.6,123.5,99.3,232.3,3.1
2019-05-25 13:00:00,2.5,124.9,100.2,218.5,2.3
2019-05-25 14:00:00,4.0,123.4,93.2,234.8,0.8
2019-05-25 15:00:00,7.5,119.0,69.9,171.7,0.4
2019-05-25 16:00:00,7.5,117.4,67.6,61.2,0.3
2019-05-25 17:00:00,6.2,119.6,75.7,111.2,0.5
2019-05-25 18:00:00,5.5,120.8,77.0,106.8,1.1
2019-05-25 19:00:00,3.6,122.0,86.5,230.0,1.9
2019-05-25 20:00:00,2.9,123.3,96.4,223.3,0.6
2019-05-25 21:00:00,2.4,123.6,98.8,193.5,1.4
2019-05-25 22:00:00,2.4,122.9,100.2,208.3,2.4
2019-05-25 23:00:00,1.9,122.6,100.2,197.3,1.2
2019-05-26 00:00:00,1.5,122.0,100.2,240.8,0.9
2019-05-26 01:00:00,0.9,122.8,100.2,157.7,1.2
2019-05-26 02:00:00,0.8,123.6,100.2,195.5,0.7
2019-05-26 03:00:00,0.8,122.4,100.2,61.5,0.7
2019-05-26 04:00:00,0.9,122.3,100.2,86.8,0.6
2019-05-26 05:00:00,1.0,122.1,100.2,51.0,1.3
2019-05-26 06:00:00,0.7,122.0,100.2,251.3,0.6
2019-05-26 07:00:00,1.3,122.0,99.9,113.8,0.5
2019-05-26 08:00:00,2.6,121.5,90.4,133.5,0.3
2019-05-26 09:00:00,2.6,119.4,98.7,47.2,1.0
2019-05-26 10:00:00,4.8,119.3,85.1,92.3,0.7
2019-05-26 11:00:00,6.8,116.2,67.4,210.3,0.3
2019-05-26 12:00:00,7.0,116.8,68.7,128.8,0.3
2019-05-26 13:00:00,5.8,118.0,79.0,93.0,0.4
2019-05-26 14:00:00,5.4,117.5,87.9,92.2,0.6
2019-05-26 15:00:00,5.9,118.1,77.5,111.0,0.5
2019-05-26 16:00:00,4.0,117.6,94.7,155.3,1.3
2019-05-26 17:00:00,4.9,118.6,81.9,247.7,1.2
2019-05-26 18:00:00,6.7,117.4,64.7,228.8,1.0
2019-05-26 19:00:00,8.2,116.4,55.7,114.8,0.2
2019-05-26 20:00:00,6.2,114.2,70.6,187.2,0.3
2019-05-26 21:00:00,3.6,117.8,97.3,242.5,0.3
2019-05-26 22:00:00,2.9,118.4,100.2,187.3,0.2
2019-05-26 23:00:00,3.6,119.0,97.4,50.2,1.0
2019-05-27 00:00:00,3.1,118.9,100.2,44.8,0.9
2019-05-27 01:00:00,3.2,119.1,97.9,46.8,1.5
2019-05-27 02:00:00,3.0,119.1,97.5,32.3,1.1
2019-05-27 03:00:00,2.8,119.0,95.1,33.8,1.6
2019-05-27 04:00:00,2.9,118.5,91.4,35.5,1.7
2019-05-27 05:00:00,2.5,117.9,99.3,56.3,2.4
2019-05-27 06:00:00,2.2,118.4,100.2,47.7,2.2
2019-05-27 07:00:00,1.9,118.5,100.2,53.0,1.6
2019-05-27 08:00:00,2.2,117.7,99.9,58.2,2.0
2019-05-27 09:00:00,2.4,117.5,100.2,56.5,2.4
2019-05-27 10:00:00,2.7,117.4,100.2,70.3,2.2
2019-05-27 11:00:00,3.2,115.7,100.2,69.7,1.3
2019-05-27 12:00:00,2.9,117.3,100.2,82.5,2.3
2019-05-27 13:00:00,2.8,118.1,100.2,57.8,1.1
2019-05-27 14:00:00,2.7,117.1,100.2,23.0,1.1
2019-05-27 15:00:00,2.0,115.5,100.2,165.5,0.5
2019-05-27 16:00:00,1.8,115.4,100.1,187.5,0.5
2019-05-27 17:00:00,2.4,114.0,100.0,188.2,0.3
2019-05-27 18:00:00,1.8,113.8,100.2,63.5,0.7
2019-05-27 19:00:00,1.3,114.8,100.2,63.8,1.3
2019-05-27 20:00:00,1.1,114.6,100.2,136.8,0.7
2019-05-27 21:00:00,0.8,113.9,100.2,277.0,0.3
2019-05-27 22:00:00,1.2,117.0,100.2,192.7,0.2
2019-05-27 23:00:00,1.2,118.3,100.2,21.2,1.0
2019-05-28 00:00:00,1.3,119.0,100.2,36.3,0.7
2019-05-28 01:00:00,1.1,119.3,100.2,23.5,0.7
2019-05-28 02:00:00,1.2,118.7,100.2,30.5,1.0
2019-05-28 03:00:00,1.3,116.7,100.2,51.2,1.3
2019-05-28 04:00:00,1.3,114.6,100.2,27.0,1.2
2019-05-28 05:00:00,1.1,114.4,100.2,13.2,1.3
2019-05-28 06:00:00,1.1,116.6,100.2,39.5,1.1
2019-05-28 07:00:00,1.4,116.6,100.2,33.5,0.8
2019-05-28 08:00:00,2.3,115.0,100.2,171.0,0.4
2019-05-28 09:00:00,2.4,114.6,100.2,271.5,0.9
2019-05-28 10:00:00,4.2,112.6,100.2,230.0,1.0
2019-05-28 11:00:00,2.9,113.6,100.2,246.8,1.8
2019-05-28 12:00:00,3.6,112.2,94.3,215.5,1.2
2019-05-28 13:00:00,3.2,113.0,100.2,293.7,2.4
2019-05-28 14:00:00,3.0,113.7,100.2,287.5,2.6
2019-05-28 15:00:00,2.4,112.9,100.0,112.7,1.3
2019-05-28 16:00:00,1.7,113.6,100.2,31.2,2.4
2019-05-28 17:00:00,1.9,114.6,98.8,14.0,1.7
2019-05-28 18:00:00,1.6,115.0,100.2,76.7,1.7
2019-05-28 19:00:00,0.7,115.2,100.2,54.0,2.6
2019-05-28 20:00:00,0.1,113.6,100.2,181.2,2.9
2019-05-28 21:00:00,-0.7,115.1,100.1,120.7,2.5
2019-05-28 22:00:00,-1.2,119.0,100.1,19.5,0.4
2019-05-28 23:00:00,-1.5,121.6,100.1,17.0,0.0
2019-05-29 00:00:00,-1.8,121.2,100.1,17.0,0.0
2019-05-29 01:00:00,-1.8,123.1,100.1,17.0,0.0
2019-05-29 02:00:00,-2.2,126.9,100.1,17.0,0.0
2019-05-29 03:00:00,-2.5,130.1,100.1,17.0,0.0
2019-05-29 04:00:00,-2.6,130.4,100.1,17.0,0.0
2019-05-29 05:00:00,-2.6,132.1,100.1,17.0,0.0
2019-05-29 06:00:00,-2.6,132.5,100.1,17.0,0.0
2019-05-29 07:00:00,-2.3,132.0,100.1,17.0,0.0
2019-05-29 08:00:00,-2.0,131.6,100.1,17.0,0.0
2019-05-29 09:00:00,-1.5,131.0,100.1,17.0,0.0
2019-05-29 10:00:00,-1.2,130.0,100.2,43.8,3.1
2019-05-29 11:00:00,-1.0,130.2,99.5,34.2,4.3
2019-05-29 12:00:00,-0.3,129.4,95.1,38.3,3.8
2019-05-29 13:00:00,0.2,128.1,91.9,28.7,4.1
2019-05-29 14:00:00,0.8,126.1,86.9,29.5,3.9
2019-05-29 15:00:00,1.0,123.9,85.2,122.3,3.5
2019-05-29 16:00:00,0.9,123.5,86.2,334.8,3.0
2019-05-29 17:00:00,0.9,124.1,79.6,324.0,2.5
2019-05-29 18:00:00,0.9,123.8,76.8,320.7,2.9
2019-05-29 19:00:00,0.6,123.9,77.7,319.8,2.8
2019-05-29 20:00:00,0.0,123.9,78.0,310.8,2.3
2019-05-29 21:00:00,-0.4,123.9,77.5,327.8,3.7
2019-05-29 22:00:00,-0.5,123.8,77.4,335.5,3.4
2019-05-29 23:00:00,-0.6,123.7,77.3,331.0,3.6
2019-05-30 00:00:00,-0.8,123.7,78.6,319.5,3.6
2019-05-30 01:00:00,-0.9,123.6,78.2,314.5,2.7
2019-05-30 02:00:00,-1.2,123.5,79.1,320.3,3.8
2019-05-30 03:00:00,-1.5,123.4,81.0,319.0,3.8
2019-05-30 04:00:00,-1.7,123.2,83.2,325.8,4.2
2019-05-30 05:00:00,-1.7,123.3,83.9,322.0,3.7
2019-05-30 06:00:00,-1.7,123.3,83.5,323.8,3.8
2019-05-30 07:00:00,-1.0,122.6,79.1,322.7,3.6
2019-05-30 08:00:00,0.2,122.2,74.5,316.5,3.1
2019-05-30 09:00:00,0.5,122.2,74.4,326.2,2.1
2019-05-30 10:00:00,2.0,122.1,69.4,335.3,2.2
2019-05-30 11:00:00,2.8,122.2,66.2,334.5,2.3
2019-05-30 12:00:00,4.2,120.9,60.4,226.0,1.6
2019-05-30 13:00:00,4.5,119.3,59.8,296.8,2.0
2019-05-30 14:00:00,4.7,120.6,59.0,315.8,1.8
2019-05-30 15:00:00,4.6,118.8,60.3,301.3,1.9
2019-05-30 16:00:00,4.4,118.6,61.4,254.3,1.9
2019-05-30 17:00:00,4.0,118.9,63.5,305.5,3.2
2019-05-30 18:00:00,3.0,118.2,67.7,304.3,4.0
2019-05-30 19:00:00,2.2,117.9,69.4,307.5,4.2
2019-05-30 20:00:00,1.6,117.7,68.9,307.3,4.4
2019-05-30 21:00:00,0.3,117.7,68.1,301.0,3.6
2019-05-30 22:00:00,-0.3,117.9,66.0,305.5,1.8
2019-05-30 23:00:00,-0.6,118.1,67.4,284.3,1.4
2019-05-31 00:00:00,-0.9,118.0,65.0,299.2,3.3
2019-05-31 01:00:00,-1.3,117.7,64.1,300.8,3.6
2019-05-31 02:00:00,-1.5,117.8,65.0,300.5,3.3
2019-05-31 03:00:00,-1.6,117.6,64.9,309.3,5.8
2019-05-31 04:00:00,-1.6,117.5,63.8,305.8,5.6
2019-05-31 05:00:00,-1.7,117.6,63.4,311.7,4.7
2019-05-31 06:00:00,-1.1,117.3,59.7,311.7,4.8
2019-05-31 07:00:00,-0.4,116.9,58.8,312.3,3.8
2019-05-31 08:00:00,0.8,116.8,57.2,324.5,2.9
2019-05-31 09:00:00,2.6,116.2,54.5,283.2,2.5
2019-05-31 10:00:00,3.7,116.3,55.7,236.5,3.2
2019-05-31 11:00:00,4.9,115.9,53.9,122.7,3.2
2019-05-31 12:00:00,5.1,114.8,58.0,329.5,2.2
2019-05-31 13:00:00,6.5,113.7,54.3,328.3,2.0
2019-05-31 14:00:00,7.3,113.0,51.1,148.7,1.5
2019-05-31 15:00:00,7.9,112.0,49.7,239.0,1.1
2019-05-31 16:00:00,7.3,112.4,48.5,31.3,2.0
2019-05-31 17:00:00,7.5,111.8,49.7,49.7,1.8
2019-05-31 18:00:00,6.6,111.1,55.2,91.8,1.6
2019-05-31 19:00:00,5.7,111.4,63.0,312.2,1.7
2019-05-31 20:00:00,4.4,110.6,68.6,261.5,2.3
2019-05-31 21:00:00,3.8,111.5,67.9,31.7,3.3
2019-05-31 22:00:00,3.5,112.4,69.6,29.8,2.8
2019-05-31 23:00:00,3.3,112.1,69.9,28.0,2.3
2019-06-01 00:00:00,2.9,112.0,71.6,344.8,1.9
2019-06-01 01:00:00,3.3,112.2,70.0,325.7,1.5
2019-06-01 02:00:00,3.3,112.1,66.9,175.0,1.3
2019-06-01 03:00:00,3.2,112.1,67.3,172.8,0.9
2019-06-01 04:00:00,2.9,112.4,68.9,131.0,0.6
2019-06-01 05:00:00,3.0,111.7,68.8,68.8,1.2
2019-06-01 06:00:00,3.8,111.4,65.1,28.0,0.4
2019-06-01 07:00:00,5.3,109.3,61.8,59.7,0.6
2019-06-01 08:00:00,5.8,108.5,62.0,46.3,1.0
2019-06-01 09:00:00,6.5,108.2,57.9,169.2,0.9
2019-06-01 10:00:00,7.5,106.7,54.7,258.2,0.4
2019-06-01 11:00:00,7.1,108.0,54.4,309.7,1.2
2019-06-01 12:00:00,8.0,108.8,50.7,313.2,1.8
2019-06-01 13:00:00,9.1,108.2,44.7,326.3,2.0
2019-06-01 14:00:00,10.8,106.2,39.8,300.8,1.0
2019-06-01 15:00:00,11.2,106.2,39.5,234.0,1.6
2019-06-01 16:00:00,12.4,104.9,37.8,287.3,0.2
2019-06-01 17:00:00,11.5,105.6,41.9,219.7,1.1
2019-06-01 18:00:00,10.4,107.8,46.3,287.7,1.5
2019-06-01 19:00:00,8.6,108.2,52.2,137.7,1.2
2019-06-01 20:00:00,7.6,108.1,55.0,136.3,2.2
2019-06-01 21:00:00,6.7,108.4,56.7,85.0,2.4
2019-06-01 22:00:00,6.5,108.3,56.2,38.8,2.4
2019-06-01 23:00:00,5.8,108.5,58.2,72.2,1.9
2019-06-02 00:00:00,5.9,108.6,57.0,23.8,2.0
2019-06-02 01:00:00,5.4,108.1,58.4,177.8,1.9
2019-06-02 02:00:00,6.0,108.5,55.7,323.5,1.1
2019-06-02 03:00:00,6.0,108.8,56.2,315.7,0.7
2019-06-02 04:00:00,5.9,109.2,56.6,229.3,0.6
2019-06-02 05:00:00,5.4,108.8,58.7,46.2,0.7
2019-06-02 06:00:00,6.1,108.2,57.7,73.2,1.1
2019-06-02 07:00:00,8.7,105.8,49.2,216.0,0.2
2019-06-02 08:00:00,10.2,102.6,48.2,120.3,0.3
2019-06-02 09:00:00,9.5,101.0,48.3,228.8,0.2
2019-06-02 10:00:00,11.2,98.6,41.8,265.2,0.2
2019-06-02 11:00:00,9.6,102.3,44.9,233.5,1.5
2019-06-02 12:00:00,11.3,102.0,37.4,221.5,1.3
2019-06-02 13:00:00,12.2,102.6,36.1,235.3,1.4
2019-06-02 14:00:00,15.8,100.4,35.0,279.0,0.8
2019-06-02 15:00:00,20.6,100.1,28.7,211.3,1.1
2019-06-02 16:00:00,12.2,100.7,32.4,201.7,1.6
2019-06-02 17:00:00,12.1,101.4,35.6,219.0,2.2
2019-06-02 18:00:00,10.1,102.4,55.4,253.2,1.8
2019-06-02 19:00:00,10.0,102.1,63.0,273.3,1.8
2019-06-02 20:00:00,9.2,102.2,71.0,266.0,1.8
2019-06-02 21:00:00,7.6,103.0,88.4,268.5,1.8
2019-06-02 22:00:00,6.9,103.2,100.2,293.3,1.9
2019-06-02 23:00:00,6.4,102.8,100.2,260.5,2.0
2019-06-03 00:00:00,6.0,102.8,100.2,270.8,1.7
2019-06-03 01:00:00,5.8,102.3,100.2,270.2,1.8
2019-06-03 02:00:00,6.1,102.5,100.2,302.3,1.8
2019-06-03 03:00:00,6.4,102.2,99.3,304.3,2.4
2019-06-03 04:00:00,6.0,102.1,100.2,314.7,2.0
2019-06-03 05:00:00,5.7,102.4,100.2,302.5,1.6
